game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401405113,2022,7,2509,Purdue,Big Ten,home,43,35-54,0,38,2-2,0,0,0,15,1,0,18,2,13,391,2,2,4,42:42:00,0,16,2,2,47,1,217,4,33,5,9-18,,2-14,608,1,7.2,4.6,158,Nebraska,Big Ten,away,37,16-29,0,15,0-0,0,0,0,0,2,0,111,5,13,354,3,1,2,17:18,0,0,0,0,23,2,122,0,52,2,3-9,1,4-40,476,2,12.2,5.3
401413250,2022,8,2502,Portland State,Big Sky,away,21,12-25,,17,0-0,0,1,0,0,3,0,34,2,3,205,,0,1,30:17:00,0,1,1,,40,2,128,,,,5-13,0,4-35,333,3,8.2,3.2,70,Idaho,Big Sky,home,56,11-20,,21,1-1,1,0,0,37,0,0,0,0,8,262,,3,5,29:43:00,0,0,1,,40,3,309,,,,2-8,2,3-40,571,1,13.1,7.7
401404128,2022,8,2439,UNLV,Mountain West,away,21,17-33,0,11,2-3,1,2,0,0,0,0,33,2,3,153,3,1,0,26:02:00,0,0,0,2,28,3,146,0,50,0,0-12,1,5-45,299,1,4.6,5.2,87,Notre Dame,FBS Independents,home,44,14-28,0,23,0-1,1,2,0,0,1,0,24,2,14,205,2,0,2,33:58:00,0,67,6,4,47,3,223,4,32,9,9-17,2,4-34,428,2,7.3,4.7
401418640,2022,8,2453,North Alabama,Atlantic Sun,away,53,17-26,,31,1-1,0,0,0,0,1,0,43,2,9,215,,0,3,34:34:00,0,0,0,,50,4,356,,,,7-11,,6-55,571,1,8.3,7.1,2198,Eastern Kentucky,Atlantic Sun,home,56,22-33,,24,0-0,0,0,0,0,0,0,77,2,8,310,,1,5,25:26:00,0,36,1,,30,3,158,,,,8-11,1,3-45,468,0,9.4,5.3
401403926,2022,8,2630,UT Martin,OVC,away,24,28-47,0,25,0-2,1,0,0,18,1,0,0,0,6,316,3,1,2,30:20:00,0,0,0,2,29,1,76,2,55,7,3-12,2,5-39,392,2,6.7,2.6,2633,Tennessee,SEC,home,65,26-37,0,27,1-1,0,1,0,5,1,0,27,2,11,495,3,1,5,29:40:00,0,49,4,7,46,4,201,2,39,5,15-20,0,13-109,696,1,13.4,4.4
401403925,2022,8,245,Texas A&M,SEC,away,24,25-47,0,23,0-1,1,2,0,0,1,0,25,2,10,269,3,0,1,33:09:00,0,14,4,3,28,1,129,2,40,6,5-14,2,8-38,398,2,5.7,4.6,2579,South Carolina,SEC,home,30,12-25,1,13,0-1,2,2,0,59,0,1,100,1,6,168,12,1,0,26:51:00,0,4,1,9,35,3,118,0,42,2,8-16,2,6-62,286,2,6.7,3.4
401403924,2022,8,142,Missouri,SEC,home,17,17-25,0,19,0-0,3,0,0,0,1,0,0,0,5,211,10,1,1,28:57:00,0,29,1,2,40,1,97,1,35,8,7-14,2,2-10,308,4,8.4,2.4,238,Vanderbilt,SEC,away,14,22-45,0,16,2-4,0,5,0,0,1,0,0,0,2,242,1,1,1,31:03:00,0,9,2,0,28,0,57,3,40,11,7-19,1,5-35,299,1,5.4,2
401404098,2022,8,251,Texas,Big 12,away,34,19-49,0,21,0-2,0,1,0,0,3,0,109,4,10,319,10,1,2,27:00:00,0,52,4,9,32,2,204,2,45,8,3-17,2,14-119,523,3,6.5,6.4,197,Oklahoma State,Big 12,home,41,35-58,0,32,0-0,1,0,0,24,1,0,61,3,11,393,2,3,2,33:00:00,0,0,2,13,40,3,142,1,36,5,8-19,2,0-0,535,2,6.8,3.6
401404097,2022,8,2628,TCU,Big 12,home,38,17-26,0,25,2-4,0,0,0,5,0,0,35,2,8,280,2,2,3,38:05:00,0,0,0,3,56,2,215,0,34,3,10-19,1,3-30,495,0,10.8,3.8,2306,Kansas State,Big 12,away,28,14-23,0,15,1-2,0,0,0,0,2,0,101,4,4,232,4,0,2,21:55,0,0,0,2,30,2,158,4,44,6,3-9,2,4-35,390,2,10.1,5.3
401404096,2022,8,2305,Kansas,Big 12,away,23,16-27,0,11,0-1,2,1,0,18,0,0,2,1,5,232,1,2,1,19:50,0,0,0,0,22,2,56,2,47,2,6-11,3,5-31,288,2,8.6,2.5,239,Baylor,Big 12,home,35,17-26,0,28,3-4,1,1,0,0,2,0,0,0,5,164,5,0,1,40:10:00,0,22,1,3,57,4,273,1,28,3,9-16,1,3-30,437,3,6.3,4.8
401404099,2022,8,277,West Virginia,Big 12,away,10,24-40,0,19,1-2,1,0,0,0,3,0,16,1,4,209,2,0,1,26:09:00,0,10,1,3,26,0,73,1,57,5,4-14,1,4-31,282,4,5.2,2.8,2641,Texas Tech,Big 12,home,48,32-49,0,33,6-7,0,2,0,0,0,0,13,1,12,355,2,3,3,33:51:00,0,2,1,3,54,3,239,1,39,6,9-20,1,7-70,594,0,7.2,4.4
401424438,2022,8,257,Richmond,CAA,away,41,30-37,,26,0-0,0,0,0,0,0,0,30,1,11,314,,1,3,32:36:00,0,0,0,,30,2,184,,,,6-12,1,4-30,498,0,8.5,6.1,2261,Hampton,CAA,home,10,17-33,,10,0-0,0,0,0,0,1,0,52,5,4,211,,0,1,27:24:00,0,0,0,,19,0,44,,,,1-12,,10-75,255,1,6.4,2.3
401424408,2022,8,227,Rhode Island,CAA,away,48,14-24,,20,1-2,0,0,0,20,3,0,67,4,6,352,,1,3,28:32:00,0,0,0,,47,4,178,,,,6-13,1,9-84,530,3,14.7,3.8,2405,Monmouth,CAA,home,46,18-29,,26,3-5,0,0,0,36,1,0,96,4,10,249,,3,3,31:28:00,0,0,0,,51,2,237,,,,6-15,1,6-40,486,1,8.6,4.6
401441291,2022,8,2598,St. Francis (PA),NEC,home,17,13-21,,15,0-1,2,2,0,1,1,0,71,3,5,156,,1,1,30:27:00,0,23,3,,43,1,219,,,,5-14,4,6-65,375,3,7.4,5.1,284,Stonehill,NEC,away,13,18-33,,17,0-0,1,3,0,0,1,0,0,0,7,126,,1,0,29:33:00,0,-1,1,,38,1,129,,,,7-17,2,4-35,255,2,3.8,3.4
401404163,2022,8,2335,Liberty,FBS Independents,home,41,24-29,0,28,2-2,1,0,0,0,1,0,19,1,11,247,8,0,2,39:08:00,0,0,0,3,48,3,300,2,26,6,7-12,1,6-41,547,2,8.5,6.3,252,BYU,FBS Independents,away,14,16-34,0,12,0-3,0,2,0,21,0,0,44,3,2,187,0,1,2,20:52,0,0,0,1,16,0,71,0,46,5,3-11,1,4-23,258,0,5.5,4.4
401413220,2022,8,2545,SE Louisiana,Southland,away,31,22-32,,23,5-5,0,0,0,0,0,0,34,1,11,200,,2,2,41:03:00,0,13,1,,53,1,259,,,,5-18,1,7-45,459,0,6.3,4.9,55,Jacksonville State,Atlantic Sun,home,14,10-23,,14,1-2,0,0,0,0,2,0,0,0,2,126,,0,1,18:57,0,1,3,,33,1,164,,,,5-13,1,2-20,290,2,5.5,5
401418648,2022,8,2635,Tennessee Tech,OVC,away,30,18-30,,19,0-1,0,0,0,0,1,0,30,1,12,264,,0,3,27:41:00,0,13,1,,34,0,111,,,,4-12,,5-51,375,1,8.8,3.3,338,Kennesaw State,Atlantic Sun,home,33,15-24,,29,0-1,0,2,0,6,0,0,38,2,9,224,,1,1,32:19:00,0,9,3,,57,3,269,,,,8-16,2,4-50,493,0,9.3,4.7
401428477,2022,8,93,Murray State,OVC,away,18,11-26,,22,0-2,0,1,0,0,2,0,35,2,6,98,,0,0,34:32:00,0,27,1,,48,2,292,,,,5-13,1,3-24,390,2,3.8,6.1,2815,Lindenwood,OVC,home,33,16-26,,17,0-1,0,1,1,99,0,0,0,0,9,242,,2,3,25:28:00,0,0,1,,33,0,141,,,,5-12,1,2-15,383,0,9.3,4.3
401403923,2022,8,145,Ole Miss,SEC,away,20,20-35,0,24,1-2,0,0,0,0,1,0,33,2,8,288,2,0,0,23:41,0,9,2,0,37,2,116,4,45,4,4-13,1,10-111,404,1,8.2,3.1,99,LSU,SEC,home,45,21-28,0,35,1-1,0,0,0,0,0,0,33,1,9,248,7,1,2,36:19:00,0,0,0,6,48,4,252,3,40,6,6-11,,8-71,500,0,8.9,5.3
401416627,2022,8,2711,Western Michigan,Mid-American,away,16,16-33,0,20,0-0,0,1,0,0,0,0,0,0,10,123,6,0,0,33:27:00,0,1,1,0,45,1,181,7,32,9,10-21,0,3-30,304,0,3.7,4,193,Miami (OH),Mid-American,home,10,21-38,0,21,1-3,1,0,0,0,0,0,0,0,4,222,5,0,0,26:33:00,0,14,2,1,28,1,83,2,48,4,2-13,2,6-55,305,1,5.8,3
401416625,2022,8,2459,Northern Illinois,Mid-American,away,17,9-18,0,17,2-4,0,0,0,0,0,0,24,2,9,110,3,0,0,32:30:00,0,3,2,12,48,1,267,2,21,5,4-14,4,6-50,377,0,6.1,5.6,195,Ohio,Mid-American,home,24,14-26,0,19,0-0,0,0,0,0,0,0,54,3,6,200,3,0,2,27:30:00,0,2,1,4,33,1,154,0,30,6,8-14,,0-0,354,0,7.7,4.7
401416628,2022,8,2006,Akron,Mid-American,away,27,32-43,0,28,3-4,0,0,0,0,2,0,60,4,9,383,1,0,1,35:46:00,0,6,2,1,43,2,109,0,45,4,8-17,,6-45,492,2,8.9,2.5,2309,Kent State,Mid-American,home,33,14-25,0,22,1-1,0,0,0,29,0,0,63,2,9,213,3,2,2,24:14:00,0,24,2,1,39,2,242,7,64,9,4-12,,8-65,455,0,8.5,6.2
401416626,2022,8,2084,Buffalo,Mid-American,home,34,22-39,0,19,0-3,1,2,0,29,0,0,75,4,10,245,6,4,1,31:07:00,0,0,0,2,38,2,153,1,50,7,5-16,1,4-35,398,1,6.3,4,2649,Toledo,Mid-American,away,27,25-48,0,22,3-5,2,1,0,0,4,0,33,2,9,240,8,0,1,28:53:00,0,65,2,1,38,2,198,3,37,8,5-17,2,5-30,438,6,5,5.2
401415642,2022,8,2116,UCF,American Athletic,away,13,25-37,0,23,2-3,1,0,0,0,3,0,95,6,7,296,1,0,0,24:49:00,0,0,0,3,32,1,130,1,48,6,6-12,1,3-28,426,4,8,4.1,151,East Carolina,American Athletic,home,34,30-36,0,24,1-1,0,2,0,17,0,0,0,1,10,311,4,3,1,35:11:00,0,1,1,3,33,3,147,4,32,7,9-14,1,3-20,458,0,8.6,4.5
401415638,2022,8,218,Temple,American Athletic,home,16,23-48,1,15,2-4,0,1,1,39,1,0,34,4,4,196,1,2,1,28:09:00,0,0,1,0,26,0,84,7,53,11,4-18,1,6-50,280,1,4.1,3.2,202,Tulsa,American Athletic,away,27,15-22,0,21,0-0,1,0,0,5,2,0,39,2,9,155,7,1,2,31:51:00,0,4,2,1,46,1,299,0,44,6,2-10,2,5-42,454,3,7,6.5
401415639,2022,8,2655,Tulane,American Athletic,home,38,20-29,1,19,1-2,0,4,0,7,0,0,35,2,8,158,5,2,1,32:16:00,1,89,2,3,41,3,186,2,45,3,6-14,0,4-35,344,0,5.4,4.5,235,Memphis,American Athletic,away,28,26-41,0,23,4-4,2,0,0,0,2,0,50,3,4,312,3,0,3,27:44:00,0,0,1,3,33,1,103,1,45,3,5-14,2,0-0,415,4,7.6,3.1
401415640,2022,8,248,Houston,American Athletic,away,38,21-30,0,23,2-2,3,0,0,56,0,0,3,2,8,261,2,2,5,28:12:00,0,14,1,2,34,0,180,1,35,7,7-12,4,4-25,441,3,8.7,5.3,2426,Navy,American Athletic,home,20,6-13,0,16,1-3,0,4,0,0,2,0,72,3,2,125,3,0,1,31:48:00,0,0,1,0,50,1,201,1,32,6,7-14,0,4-33,326,2,9.6,4
401426592,2022,8,5,UAB,Conference USA,away,17,5-12,0,14,0-0,3,2,0,0,1,0,62,3,5,96,6,0,2,27:21:00,0,0,0,0,39,0,228,1,48,5,4-11,3,4-22,324,4,8,5.8,98,Western Kentucky,Conference USA,home,20,14-23,0,19,1-1,1,6,0,11,0,0,0,0,8,128,2,1,0,32:39:00,0,26,1,0,44,2,224,3,25,5,3-13,1,11-86,352,1,5.6,5.1
401426588,2022,8,2429,Charlotte,Conference USA,home,15,25-43,1,21,1-4,2,0,0,0,3,0,115,5,1,277,2,1,1,25:22:00,0,13,1,1,28,1,60,0,26,6,5-14,2,3-33,337,5,6.4,2.1,2229,Florida International,Conference USA,away,34,26-34,0,27,1-3,0,4,0,0,1,0,0,0,4,306,3,3,1,34:38:00,0,0,0,5,43,4,147,5,35,9,6-14,0,6-45,453,1,9,3.4
401426590,2022,8,242,Rice,Conference USA,away,42,16-27,0,24,2-3,3,0,0,0,0,0,25,2,6,208,3,1,3,33:23:00,0,4,1,2,45,3,279,4,39,7,6-13,4,7-70,487,3,7.7,6.2,2348,Louisiana Tech,Conference USA,home,41,20-37,0,19,4-5,0,6,0,0,1,0,86,3,9,229,3,0,5,26:37:00,0,43,2,4,39,0,144,1,36,6,4-17,0,6-53,373,1,6.2,3.7
401426589,2022,8,2226,Florida Atlantic,Conference USA,away,21,12-20,1,20,0-1,1,0,1,72,0,0,25,1,3,164,4,1,1,24:22:00,0,24,1,0,38,1,165,2,41,3,4-11,5,3-25,329,1,8.2,4.3,2638,UTEP,Conference USA,home,24,16-26,0,17,0-0,0,2,0,0,1,0,19,1,10,178,2,0,1,35:38:00,0,3,1,2,41,1,234,3,27,7,6-13,1,9-56,412,1,6.8,5.7
401404020,2022,8,38,Colorado,Pac-12,away,9,13-29,0,17,0-2,2,2,0,0,2,0,47,2,3,206,2,0,0,25:39:00,0,0,0,0,28,1,84,1,27,5,2-11,3,5-62,290,4,7.1,3,204,Oregon State,Pac-12,home,42,14-22,1,26,1-2,1,4,1,42,0,0,46,2,6,202,3,2,2,34:21:00,0,23,1,6,44,3,270,1,27,5,7-11,1,10-87,472,1,9.2,6.1
401426355,2022,8,276,Marshall,Sun Belt,away,26,15-31,0,12,1-2,1,2,0,25,2,0,0,0,6,159,4,4,1,31:34:00,0,56,4,7,44,2,167,7,28,11,3-18,1,7-60,326,3,5.1,3.8,256,James Madison,Sun Belt,home,12,13-35,0,10,0-2,1,2,0,14,4,0,0,0,6,164,4,2,1,28:26:00,0,1,1,6,37,0,83,3,32,9,0-17,1,4-33,247,5,4.7,2.2
401415641,2022,8,2567,SMU,American Athletic,home,27,21-40,0,21,4-5,0,0,0,0,1,0,30,3,3,179,3,0,2,23:14,0,2,1,2,31,2,80,2,30,4,2-15,2,3-30,259,1,4.5,2.6,2132,Cincinnati,American Athletic,away,29,18-35,0,16,1-2,0,0,0,15,0,0,20,1,17,200,2,1,0,36:46:00,0,2,1,3,42,2,179,6,23,7,10-22,,14-128,379,0,5.7,4.3
401426591,2022,8,2636,UTSA,Conference USA,home,31,27-40,0,32,2-3,0,0,0,0,1,0,0,0,7,238,8,1,2,38:23:00,0,2,1,5,54,2,257,2,21,5,10-18,1,5-45,495,1,6,4.8,249,North Texas,Conference USA,away,27,15-31,0,13,0-0,0,0,0,6,1,0,46,3,9,325,2,1,3,21:37,0,1,1,2,21,0,22,4,47,7,7-15,,8-68,347,1,10.5,1
401404021,2022,8,2483,Oregon,Pac-12,home,45,22-28,0,31,3-3,0,0,0,0,0,0,77,4,9,283,4,1,5,33:27:00,0,0,0,1,46,1,262,0,33,3,6-12,,8-50,545,0,10.1,5.7,26,UCLA,Pac-12,away,30,27-39,0,26,2-3,0,0,0,0,1,0,60,3,12,262,1,0,2,26:33:00,0,0,0,1,30,1,186,0,31,3,6-12,1,6-65,448,1,6.7,6.2
401404019,2022,8,264,Washington,Pac-12,away,28,36-51,0,28,0-1,0,0,0,0,0,0,24,1,8,374,2,0,2,35:25:00,0,6,1,1,32,1,102,5,37,9,10-17,,9-65,476,0,7.3,3.2,25,California,Pac-12,home,21,21-34,0,18,2-3,0,0,0,0,0,0,22,3,3,245,3,0,3,24:35:00,0,0,1,1,31,0,61,2,44,2,6-15,1,2-15,306,0,7.2,2
401404018,2022,8,9,Arizona State,Pac-12,away,14,14-26,0,19,1-2,0,0,0,0,1,0,55,2,2,227,8,1,1,28:22:00,0,2,1,3,34,1,128,4,34,6,4-13,1,8-75,355,1,8.7,3.8,24,Stanford,Pac-12,home,15,33-58,0,28,0-1,0,0,0,0,1,0,48,2,15,320,3,1,0,31:38:00,0,5,1,4,25,0,78,4,29,10,9-19,1,6-60,398,1,5.5,3.1
401426356,2022,8,295,Old Dominion,Sun Belt,home,23,23-43,0,18,1-4,0,0,0,0,0,0,43,2,11,328,2,0,1,25:27:00,0,23,2,1,22,1,133,0,36,4,2-11,,6-60,461,0,7.6,6,290,Georgia Southern,Sun Belt,away,28,22-27,0,25,1-3,0,2,0,0,0,0,64,3,4,192,7,0,1,34:33:00,0,9,1,1,50,3,223,1,22,2,8-15,2,3-25,415,0,7.1,4.5
401426353,2022,8,2247,Georgia State,Sun Belt,away,17,9-23,0,20,0-0,3,1,0,0,1,0,20,3,5,73,2,0,0,23:26,0,0,0,2,41,2,228,0,44,1,5-14,3,4-46,301,4,3.2,5.6,2026,App State,Sun Belt,home,42,7-17,0,26,3-4,1,3,0,12,0,0,63,1,6,62,5,1,0,36:34:00,0,8,2,3,64,6,404,6,31,7,4-13,1,5-60,466,1,3.6,6.3
401426354,2022,8,2653,Troy,Sun Belt,away,10,14-19,0,16,2-2,0,0,0,0,1,0,0,0,4,138,2,1,0,33:24:00,0,0,0,2,41,1,128,3,45,6,1-12,,5-35,266,1,7.3,3.1,6,South Alabama,Sun Belt,home,6,29-41,0,15,1-1,0,0,0,0,1,0,12,1,6,224,0,1,0,26:36:00,0,4,2,2,21,0,31,4,40,8,4-13,1,6-60,255,1,5.5,1.5
401426357,2022,8,2032,Arkansas State,Sun Belt,away,18,13-32,0,13,0-0,0,2,0,0,1,0,36,4,6,189,4,0,1,22:12,0,-6,1,3,21,0,82,2,35,7,0-11,0,7-74,271,1,5.9,3.9,309,Louisiana,Sun Belt,home,38,21-37,0,27,1-1,2,0,0,0,0,0,17,1,8,316,4,1,5,37:48:00,0,22,1,9,50,0,206,3,24,4,10-18,3,8-60,522,2,8.5,4.1
401426358,2022,8,2572,Southern Miss,Sun Belt,away,20,18-26,0,17,1-1,1,0,0,33,2,0,12,1,8,187,3,1,1,34:10:00,0,-2,1,1,49,1,131,3,34,12,7-19,3,5-50,318,3,7.2,2.7,326,Texas State,Sun Belt,home,14,26-43,0,12,0-2,0,1,0,0,1,0,24,1,2,249,2,2,2,25:50:00,0,0,0,0,20,0,-6,3,42,12,2-14,1,4-30,243,1,5.8,-0.3
401404140,2022,8,349,Army,FBS Independents,home,48,2-4,0,24,1-2,0,0,0,0,0,0,49,1,12,41,1,1,0,35:21:00,0,-6,1,0,62,6,441,3,35,5,3-8,1,6-59,482,0,10.3,7.1,2433,UL Monroe,Sun Belt,away,24,21-28,0,20,0-2,0,0,0,0,1,0,61,3,6,164,1,0,2,24:39:00,0,0,0,0,29,1,185,0,41,5,4-11,1,4-26,349,1,5.9,6.4
401418814,2022,8,2466,Northwestern State,Southland,home,16,17-38,,21,0-2,1,0,0,0,1,0,25,2,4,305,,0,2,21:18,0,0,0,,27,0,104,,,,8-15,1,4-39,409,2,8,3.9,2546,Southeast Missouri State,OVC,away,51,13-24,,28,2-2,0,1,0,11,0,0,14,1,15,201,,1,3,38:42:00,0,9,1,,54,3,418,,,,5-13,2,5-58,619,0,8.4,7.7
401425424,2022,8,2197,Eastern Illinois,OVC,away,17,10-29,,14,0-2,1,0,0,0,3,0,68,3,5,115,,0,2,22:44,0,33,2,,31,0,73,,,,3-14,1,4-30,188,4,4,2.4,2634,Tennessee State,OVC,home,37,27-36,,19,0-1,0,1,0,44,0,0,34,3,13,309,,3,3,37:16:00,0,11,3,,40,1,85,,,,8-18,0,10-78,394,0,8.6,2.1
401403922,2022,8,344,Mississippi State,SEC,away,6,30-61,0,20,3-6,1,0,0,0,0,0,97,4,0,231,4,0,0,30:29:00,0,3,1,6,26,1,62,2,31,9,7-22,1,10-100,293,1,3.8,2.4,333,Alabama,SEC,home,30,22-37,0,21,0-0,0,1,0,0,0,0,0,0,12,261,15,0,2,29:31:00,0,0,0,7,27,1,29,4,43,6,8-17,3,3-20,290,0,7.1,1.1
401416624,2022,8,2199,Eastern Michigan,Mid-American,away,20,20-35,0,25,1-3,0,1,0,34,0,0,28,2,8,197,7,2,0,37:09:00,0,0,0,0,46,2,161,1,22,2,9-15,2,11-112,358,0,5.6,3.5,2050,Ball State,Mid-American,home,16,15-26,0,20,0-0,1,0,0,0,2,0,18,1,4,178,6,0,2,22:51,0,13,2,0,34,0,114,4,33,7,6-12,2,5-62,292,3,6.8,3.4
401416629,2022,8,189,Bowling Green,Mid-American,away,34,18-21,0,16,2-2,0,3,0,26,0,0,20,1,10,253,2,1,2,33:32:00,0,27,1,2,41,1,116,6,43,8,3-13,0,17-146,369,0,12,2.8,2117,Central Michigan,Mid-American,home,18,21-30,0,17,1-2,3,0,0,0,1,0,90,3,4,204,1,0,1,26:28:00,0,-2,1,1,29,1,102,6,47,12,4-12,3,6-44,306,4,6.8,3.5
401422982,2022,8,2329,Lehigh,Patriot,home,17,22-40,,18,1-2,1,1,0,0,2,0,67,3,5,184,,0,0,28:42:00,1,52,8,,29,1,71,,,,4-14,1,12-110,255,3,4.6,2.4,2083,Bucknell,Patriot,away,19,13-28,,12,1-1,1,1,0,20,0,0,64,4,7,146,,2,0,31:18:00,0,18,1,,36,2,69,,,,4-16,1,8-56,215,1,5.2,1.9
401431404,2022,8,46,Georgetown,Patriot,away,24,32-45,,28,3-4,1,1,0,0,1,0,53,3,6,358,,0,2,26:23:00,0,0,0,,23,1,94,,,,6-11,2,9-75,452,2,8,4.1,2142,Colgate,Patriot,home,34,8-15,,22,1-1,0,1,0,0,0,0,115,2,10,70,,1,0,33:37:00,0,0,0,,50,4,331,,,,10-14,0,10-80,401,0,4.7,6.6
401422991,2022,8,322,Lafayette,Patriot,home,21,19-39,,21,0-5,0,0,0,0,1,0,0,0,3,166,,1,3,36:06:00,0,0,0,,37,0,163,,,,6-15,,5-38,329,1,4.3,4.4,107,Holy Cross,Patriot,away,24,6-16,,7,2-2,0,0,0,0,1,0,91,3,6,82,,1,1,23:54,0,37,3,,39,1,99,,,,3-14,,10-99,181,1,5.1,2.5
401428487,2022,8,2900,St. Thomas (MN),Pioneer,away,46,17-25,,24,2-3,1,0,0,10,0,0,57,2,8,197,,2,1,30:06:00,0,72,3,,39,4,172,,,,5-10,2,4-35,369,1,7.9,4.4,2506,Presbyterian,Pioneer,home,17,15-25,,16,0-1,0,2,0,0,2,0,100,7,5,252,,0,1,29:54:00,0,15,1,,34,1,50,,,,6-12,0,6-57,302,2,10.1,1.5
401420866,2022,8,2504,Prairie View A&M,SWAC,away,54,15-21,,25,0-1,1,0,0,0,0,0,11,1,6,179,,1,2,23:41,0,0,1,,44,6,401,,,,5-11,3,3-24,580,1,8.5,9.1,2320,Lamar,Southland,home,21,9-19,,24,2-5,1,1,0,0,1,0,74,3,3,72,,0,0,36:19:00,0,-1,2,,64,3,358,,,,4-15,2,5-54,430,2,3.8,5.6
401424940,2022,8,2400,Mississippi Valley State,SWAC,home,35,13-29,,23,2-3,0,1,0,0,2,0,213,6,5,218,,0,3,31:33:00,0,6,1,,43,1,203,,,,5-14,0,9-145,421,2,7.5,4.7,2065,Bethune-Cookman,SWAC,away,45,18-30,,22,0-2,1,0,1,123,0,0,119,2,7,274,,2,2,28:27:00,0,0,0,,35,2,226,,,,5-13,1,6-72,500,1,9.1,6.5
401424956,2022,8,2097,Campbell,Big South,away,14,16-31,,13,2-4,1,1,0,0,0,0,70,3,2,137,,1,1,27:06:00,0,6,1,,36,1,110,,,,6-17,1,7-58,247,1,4.4,3.1,2296,Jackson State,SWAC,home,22,23-31,,20,3-3,1,2,0,0,1,0,16,1,10,233,,0,1,32:54:00,0,0,5,,40,1,178,,,,2-14,2,6-58,411,2,7.5,4.5
401423921,2022,8,2640,Texas Southern,SWAC,away,34,12-20,,19,0-0,0,0,1,58,1,0,92,4,10,112,,3,1,30:15:00,0,122,2,,47,1,196,,,,3-13,,5-35,308,1,5.6,4.2,2016,Alcorn State,SWAC,home,27,27-41,,23,1-2,0,0,0,0,3,0,55,4,3,396,,1,3,29:45:00,0,0,0,,35,1,114,,,,6-15,,4-45,510,3,9.7,3.3
401423929,2022,8,2355,Virginia University Of Lynchburg,,away,7,10-26,,5,0-0,0,1,0,0,0,0,54,3,1,95,,0,1,25:02:00,0,16,1,,24,0,-27,,,,3-15,2,11-90,68,0,3.7,-1.1,2582,Southern,SWAC,home,51,24-31,,27,2-2,1,0,0,0,1,0,44,2,9,413,,0,4,34:58:00,0,13,6,,43,3,202,,,,7-13,3,7-44,615,2,13.3,4.7
401423140,2022,8,2086,Butler,Pioneer,home,31,14-23,,23,1-2,0,0,0,2,0,0,33,2,7,159,,1,1,31:35:00,0,20,4,,47,3,222,,,,4-13,1,4-36,381,0,6.9,4.7,2368,Marist,Pioneer,away,10,23-42,,14,1-3,0,0,0,0,1,0,94,3,4,214,,0,1,28:25:00,0,16,2,,23,0,69,,,,4-17,2,12-100,283,1,5.1,3
401423149,2022,8,2181,Drake,Pioneer,home,14,17-35,,15,1-4,0,0,0,0,1,0,125,7,2,152,,0,2,26:22:00,0,0,0,,26,0,81,,,,4-13,,3-25,233,1,4.3,3.1,2166,Davidson,Pioneer,away,48,9-11,,25,0-1,0,0,0,0,0,0,0,0,6,155,,1,4,33:38:00,0,18,2,,57,3,355,,,,12-15,1,3-25,510,0,14.1,6.2
401423415,2022,8,56,Stetson,Pioneer,away,20,21-34,,15,1-1,0,0,0,0,1,0,6,2,8,327,,0,1,26:26:00,0,-1,2,,27,1,61,,,,4-12,,6-54,388,1,9.6,2.3,2168,Dayton,Pioneer,home,23,11-18,,16,0-1,0,0,1,34,0,0,168,5,11,122,,1,0,33:34:00,0,20,4,,45,1,145,,,,3-12,2,2-10,267,0,6.8,3.2
401421107,2022,8,2674,Valparaiso,Pioneer,away,40,19-30,,24,3-5,1,0,0,0,1,0,53,4,10,300,,1,2,34:40:00,0,0,0,,42,3,274,,,,4-13,1,6-56,574,2,10,6.5,2413,Morehead State,Pioneer,home,35,25-45,,19,0-3,0,1,0,23,1,0,121,6,5,326,,1,2,25:20:00,0,11,1,,25,1,121,,,,7-14,1,3-41,447,1,7.2,4.8
